Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,allstar
6238,Lamar Odom,LAL,31.0,208.28,104.32616,Rhode Island,USA,1999,1,4,82,14.4,8.7,3.0,7.6,0.079,0.223,0.198,0.589,0.154,2011,0
6239,Lance Stephenson,IND,20.0,195.58,95.25431999999999,Cincinnati,USA,2010,2,40,12,3.1,1.5,1.8,0.0,0.009000000000000001,0.14800000000000002,0.223,0.41,0.309,2011,0
6240,Kevin Seraphin,WAS,21.0,205.74,124.7378,Le Moyne,France,2010,1,17,58,2.7,2.6,0.2,-14.9,0.127,0.138,0.135,0.479,0.025,2011,0
6241,Larry Owens,WAS,28.0,200.66,95.25431999999999,Oral Roberts,USA,Undrafted,Undrafted,Undrafted,12,3.3,1.3,0.7,7.0,0.008,0.118,0.127,0.556,0.08900000000000001,2011,0
6242,Larry Sanders,MIL,22.0,210.82,106.59412,Virginia Commonwealth,USA,2010,1,15,60,4.3,3.0,0.3,-7.6,0.075,0.16399999999999998,0.17600000000000002,0.448,0.033,2011,0
6243,Kyle Korver,CHI,30.0,200.66,96.161504,Creighton,USA,2003,2,51,82,8.3,1.8,1.5,8.6,0.009000000000000001,0.096,0.182,0.5720000000000001,0.121,2011,0
6244,Kevin Martin,HOU,28.0,200.66,83.91452,Western Carolina,USA,2004,1,26,80,23.5,3.2,2.5,2.8,0.012,0.1,0.295,0.601,0.128,2011,0
6245,Josh Smith,ATL,25.0,205.74,108.86208,None,USA,2004,1,17,77,16.5,8.5,3.3,1.8,0.061,0.233,0.249,0.54,0.168,2011,0
6246,Kevin Garnett,BOS,35.0,210.82,114.758776,None,USA,1995,1,5,71,14.9,8.9,2.4,13.1,0.049,0.277,0.221,0.575,0.127,2011,0
6247,Jon Brockman,MIL,24.0,200.66,115.66596,Washington,USA,2009,2,38,63,2.2,2.9,0.3,2.1,0.126,0.203,0.097,0.5670000000000001,0.041,2011,0
6248,Lazar Hayward,MIN,24.0,198.12,102.0582,Marquette,USA,2010,1,30,42,3.8,1.7,0.7,-16.4,0.056,0.14,0.187,0.464,0.107,2011,0
6249,Jonny Flynn,MIN,22.0,182.88,83.91452,Syracuse,USA,2009,1,6,53,5.3,1.5,3.4,-9.4,0.014,0.08,0.19,0.444,0.284,2011,0
6250,Jordan Crawford,WAS,22.0,193.04,88.45044,Xavier,USA,2010,1,27,42,11.7,2.5,2.8,-10.3,0.032,0.085,0.264,0.456,0.197,2011,0
6251,Jordan Farmar,NJN,24.0,187.96,81.64656,UCLA,USA,2006,1,26,73,9.6,2.4,5.0,-7.0,0.015,0.101,0.212,0.504,0.341,2011,0
6252,Jordan Hill,HOU,23.0,208.28,106.59412,Arizona,USA,2009,1,8,72,5.6,4.3,0.4,-6.6,0.127,0.183,0.179,0.521,0.043,2011,0
6253,Jose Calderon,TOR,29.0,190.5,95.25431999999999,None,Spain,Undrafted,Undrafted,Undrafted,68,9.8,3.0,8.9,-5.3,0.016,0.1,0.16699999999999998,0.522,0.412,2011,0
6254,Josh Childress,PHX,28.0,203.2,94.800728,Stanford,USA,2004,1,6,54,5.0,2.9,0.8,-5.5,0.09,0.117,0.14300000000000002,0.5670000000000001,0.07200000000000001,2011,0
6255,Kevin Love,MIN,22.0,208.28,117.93392,UCLA,USA,2008,1,5,73,20.2,15.2,2.5,-6.0,0.136,0.336,0.227,0.593,0.116,2011,1
6256,Josh Howard,WAS,31.0,200.66,95.25431999999999,Wake Forest,USA,2003,1,29,18,8.4,4.1,1.3,-11.0,0.045,0.159,0.213,0.416,0.095,2011,0
6257,Josh Powell,ATL,28.0,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,54,4.1,2.5,0.4,-10.6,0.094,0.163,0.2,0.4920000000000001,0.059,2011,0
6258,Jrue Holiday,PHI,21.0,193.04,81.64656,UCLA,USA,2009,1,17,82,14.0,4.0,6.5,2.8,0.027000000000000003,0.105,0.208,0.525,0.282,2011,0
6259,Julian Wright,TOR,24.0,203.2,102.0582,Kansas,USA,2007,1,13,52,3.6,2.3,1.1,-1.0,0.07400000000000001,0.107,0.131,0.525,0.11,2011,0
6260,Juwan Howard,MIA,38.0,205.74,113.398,Michigan,USA,1994,1,5,57,2.4,2.1,0.4,2.6,0.081,0.16899999999999998,0.133,0.495,0.062,2011,0
6261,Keith Bogans,CHI,31.0,195.58,97.52228,Kentucky,USA,2003,2,43,82,4.4,1.8,1.2,5.7,0.016,0.105,0.115,0.5589999999999999,0.098,2011,0
6262,Kendrick Perkins,OKC,26.0,208.28,127.00576,None,USA,2003,1,27,29,6.0,8.0,0.9,6.9,0.101,0.253,0.134,0.5379999999999999,0.052000000000000005,2011,0
6263,Kenyon Martin,DEN,33.0,205.74,108.86208,Cincinnati,USA,2000,1,1,48,8.6,6.2,2.3,7.9,0.065,0.203,0.166,0.526,0.13,2011,0
6264,Kevin Durant,OKC,22.0,205.74,104.32616,Texas,USA,2007,1,2,78,27.7,6.8,2.7,4.7,0.023,0.174,0.302,0.589,0.127,2011,1
6265,Josh McRoberts,IND,24.0,208.28,108.86208,Duke,USA,2007,2,37,72,7.4,5.3,2.1,2.5,0.081,0.181,0.14800000000000002,0.608,0.14300000000000002,2011,0
6266,LeBron James,MIA,26.0,203.2,113.398,None,USA,2003,1,1,79,26.7,7.5,7.0,10.5,0.033,0.184,0.312,0.594,0.343,2011,1
6267,Mario West,NJN,27.0,195.58,95.25431999999999,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,6,3.7,1.8,1.7,0.0,0.018000000000000002,0.114,0.101,0.474,0.123,2011,0
6268,Leon Powe,MEM,27.0,203.2,108.86208,California,USA,2006,2,49,30,5.3,2.1,0.2,-10.3,0.08199999999999999,0.16399999999999998,0.234,0.524,0.038,2011,0
6269,Mario Chalmers,MIA,25.0,187.96,86.18248,Kansas,USA,2008,2,34,70,6.4,2.1,2.5,8.8,0.009000000000000001,0.094,0.15,0.5379999999999999,0.172,2011,0
6270,Marquis Daniels,BOS,30.0,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,49,5.5,2.3,1.3,1.2,0.034,0.116,0.152,0.527,0.113,2011,0
6271,Marreese Speights,PHI,23.0,208.28,115.66596,Florida,USA,2008,1,16,64,5.4,3.3,0.5,5.0,0.107,0.226,0.227,0.532,0.069,2011,0
6272,Martell Webster,MIN,24.0,200.66,106.59412,None,USA,2005,1,6,46,9.8,3.2,1.2,-11.4,0.036000000000000004,0.123,0.179,0.575,0.079,2011,0
6273,Marvin Williams,ATL,25.0,205.74,108.86208,North Carolina,USA,2005,1,2,65,10.4,4.8,1.4,-1.2,0.044,0.156,0.174,0.551,0.076,2011,0
6274,Matt Barnes,LAL,31.0,200.66,102.511792,UCLA,USA,2002,2,45,53,6.7,4.3,1.3,1.3,0.084,0.16399999999999998,0.166,0.569,0.112,2011,0
6275,Matt Bonner,SAS,31.0,208.28,106.59412,Florida,USA,2003,2,45,66,7.3,3.6,0.9,8.6,0.051,0.14300000000000002,0.13699999999999998,0.617,0.063,2011,0
6276,Matt Carroll,CHA,30.0,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,54,4.4,1.3,0.4,-6.4,0.023,0.124,0.194,0.53,0.068,2011,0
6277,Maurice Ager,MIN,27.0,195.58,91.625584,Michigan State,USA,2006,1,28,4,3.8,0.5,0.3,-12.9,0.0,0.095,0.21600000000000005,0.682,0.063,2011,0
6278,Maurice Evans,WAS,32.0,195.58,99.79024,Texas,USA,Undrafted,Undrafted,Undrafted,73,6.3,2.1,0.6,-7.8,0.036000000000000004,0.08,0.14,0.513,0.046,2011,0
6279,Mehmet Okur,UTA,32.0,210.82,120.20188,None,Turkey,2001,2,37,13,4.9,2.3,1.5,-12.8,0.068,0.208,0.214,0.452,0.179,2011,0
6280,Melvin Ely,DEN,33.0,208.28,118.38751200000002,Fresno State,USA,2002,1,12,30,2.3,2.5,0.5,2.1,0.09,0.153,0.092,0.573,0.052000000000000005,2011,0
6281,Metta World Peace,LAL,31.0,200.66,117.93392,St. John's (NY),USA,1999,1,16,82,8.5,3.3,2.1,8.9,0.048,0.078,0.151,0.485,0.103,2011,0
6282,Michael Beasley,MIN,22.0,208.28,106.59412,Kansas State,USA,2008,1,2,73,19.2,5.6,2.2,-5.6,0.054000000000000006,0.13699999999999998,0.284,0.51,0.118,2011,0
6283,Michael Redd,MIL,31.0,198.12,97.52228,Ohio State,USA,2000,2,43,10,4.4,0.8,1.2,4.8,0.0,0.07200000000000001,0.17600000000000002,0.47,0.132,2011,0
6284,Mickael Pietrus,PHX,29.0,198.12,97.52228,None,France,2003,1,11,57,7.2,2.2,0.6,2.0,0.016,0.118,0.183,0.526,0.052000000000000005,2011,0
6285,John Wall,WAS,20.0,193.04,88.45044,Kentucky,USA,2010,1,1,69,16.4,4.6,8.3,-9.0,0.014,0.127,0.236,0.494,0.35700000000000004,2011,0
6286,Marcus Thornton,SAC,24.0,193.04,92.98636,Louisiana State,USA,2009,2,43,73,12.8,3.5,1.8,-3.7,0.039,0.129,0.245,0.525,0.133,2011,0
6287,Marcus Cousin,UTA,24.0,210.82,111.13004,Houston,USA,Undrafted,Undrafted,Undrafted,4,1.0,0.8,0.0,-48.9,0.0,0.214,0.092,0.667,0.0,2011,0
6288,Marcus Camby,POR,37.0,210.82,106.59412,Massachusetts,USA,1996,1,2,59,4.7,10.3,2.1,2.4,0.136,0.355,0.118,0.426,0.114,2011,0
6289,Marcus Banks,TOR,29.0,187.96,92.98636,Nevada-Las Vegas,USA,2003,1,13,3,2.0,0.3,1.0,17.1,0.0,0.067,0.145,0.5429999999999999,0.188,2011,0
6290,Lester Hudson,WAS,26.0,190.5,86.18248,Tennessee-Martin,USA,2009,2,58,11,1.6,0.5,1.5,-8.7,0.014,0.073,0.204,0.349,0.447,2011,0
6291,Linas Kleiza,TOR,26.0,203.2,111.13004,Missouri,Lithuania,2005,1,27,39,11.2,4.5,1.0,-4.9,0.042,0.163,0.214,0.502,0.06,2011,0
6292,Lou Amundson,GSW,28.0,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,46,4.3,4.0,0.4,-5.5,0.121,0.162,0.155,0.452,0.039,2011,0
6293,Lou Williams,PHI,24.0,185.42,79.3786,None,USA,2005,2,45,75,13.7,2.0,3.4,2.1,0.021,0.077,0.277,0.54,0.248,2011,0
6294,Luc Mbah a Moute,MIL,24.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,79,6.7,5.3,0.9,-0.6,0.09,0.145,0.132,0.518,0.054000000000000006,2011,0
6295,Luis Scola,HOU,31.0,205.74,111.13004,None,Argentina,2002,2,55,74,18.3,8.2,2.5,3.0,0.07,0.217,0.255,0.5379999999999999,0.131,2011,0
6296,Luke Babbitt,POR,22.0,205.74,102.0582,Nevada,USA,2010,1,16,24,1.5,1.3,0.3,-11.6,0.041,0.19,0.211,0.305,0.077,2011,0
6297,Luke Harangody,CLE,23.0,200.66,113.851592,Notre Dame,USA,2010,2,52,49,3.9,2.9,0.6,-3.9,0.07200000000000001,0.19,0.16899999999999998,0.444,0.078,2011,0
6298,Leandro Barbosa,TOR,28.0,190.5,91.625584,None,Brazil,2003,1,28,58,13.3,1.7,2.1,-5.5,0.012,0.073,0.254,0.539,0.147,2011,0
6299,Luke Ridnour,MIN,30.0,187.96,79.3786,Oregon,USA,2003,1,14,71,11.8,2.8,5.4,-5.9,0.019,0.083,0.177,0.5670000000000001,0.274,2011,0
6300,Luol Deng,CHI,26.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,82,17.4,5.8,2.8,8.3,0.043,0.126,0.208,0.5489999999999999,0.119,2011,1
6301,Luther Head,SAC,28.0,190.5,83.91452,Illinois,USA,2005,1,24,36,5.6,1.7,1.9,-8.1,0.031,0.08900000000000001,0.16699999999999998,0.5379999999999999,0.194,2011,0
6302,Malik Allen,ORL,33.0,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,18,1.3,1.8,0.2,-11.0,0.068,0.135,0.09,0.361,0.036000000000000004,2011,0
6303,Manny Harris,CLE,21.0,195.58,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,54,5.9,2.6,1.6,-12.6,0.042,0.13699999999999998,0.189,0.486,0.153,2011,0
6304,Manu Ginobili,SAS,33.0,198.12,92.98636,None,Argentina,1999,2,57,80,17.4,3.7,4.9,11.5,0.021,0.117,0.256,0.581,0.249,2011,0
6305,Marc Gasol,MEM,26.0,215.9,120.20188,None,Spain,2007,2,48,81,11.7,7.0,2.5,1.7,0.071,0.193,0.171,0.58,0.117,2011,1
6306,Marcin Gortat,PHX,27.0,210.82,108.86208,None,Poland,2005,2,57,80,10.2,7.9,0.9,1.4,0.085,0.27,0.175,0.594,0.057,2011,0
6307,Marco Belinelli,NOH,25.0,195.58,90.7184,None,Italy,2007,1,18,80,10.5,1.9,1.2,1.5,0.011,0.086,0.199,0.56,0.077,2011,0
6308,Luke Walton,LAL,31.0,203.2,106.59412,Arizona,USA,2003,2,32,54,1.7,1.2,1.1,3.6,0.023,0.119,0.146,0.378,0.183,2011,0
6309,John Salmons,MIL,31.0,198.12,93.893544,Miami (FL),USA,2002,1,26,73,14.0,3.6,3.5,-1.5,0.012,0.112,0.209,0.51,0.179,2011,0
6310,Henry Walker,NYK,23.0,198.12,99.79024,Kansas State,USA,2008,2,47,61,4.9,2.0,0.6,6.2,0.023,0.155,0.165,0.583,0.069,2011,0
6311,Johan Petro,NJN,25.0,213.36,112.037224,None,France,2005,1,25,77,3.5,2.8,0.6,-6.4,0.083,0.208,0.187,0.452,0.08800000000000001,2011,0
6312,Gordon Hayward,UTA,21.0,203.2,93.893544,Butler,USA,2010,1,9,72,5.4,1.9,1.1,-8.1,0.04,0.102,0.153,0.578,0.106,2011,0
6313,Grant Hill,PHX,38.0,203.2,102.0582,Duke,USA,1994,1,3,80,13.2,4.2,2.5,1.5,0.037000000000000005,0.122,0.201,0.563,0.126,2011,0
6314,Greg Monroe,DET,21.0,210.82,113.398,Georgetown,USA,2010,1,7,80,9.4,7.5,1.3,-4.1,0.131,0.204,0.154,0.575,0.075,2011,0
6315,Greivis Vasquez,MEM,24.0,198.12,95.707912,Maryland,Venezuela,2010,1,28,70,3.6,1.0,2.2,-6.1,0.017,0.094,0.17,0.493,0.266,2011,0
6316,Hakim Warrick,PHX,28.0,205.74,99.336648,Syracuse,USA,2005,1,19,80,8.4,3.7,0.9,-4.1,0.073,0.17600000000000002,0.209,0.581,0.081,2011,0
6317,Hamady Ndiaye,WAS,24.0,213.36,106.59412,Rutgers,Senegal,2010,2,56,16,0.9,0.4,0.0,-22.9,0.029,0.08800000000000001,0.076,0.6809999999999999,0.0,2011,0
6318,Hamed Haddadi,MEM,26.0,218.44,120.20188,None,Iran,Undrafted,Undrafted,Undrafted,31,2.4,2.2,0.2,11.2,0.18,0.295,0.204,0.55,0.042,2011,0
6319,Hasheem Thabeet,HOU,24.0,220.98,119.294696,Connecticut,Tanzania,2009,1,2,47,1.1,1.6,0.1,-14.8,0.073,0.17800000000000002,0.087,0.478,0.015,2011,0
6320,Hassan Whiteside,SAC,22.0,213.36,106.59412,Marshall,USA,2010,2,33,1,0.0,0.0,0.0,-144.9,0.0,0.0,0.0,0.0,0.0,2011,0
6321,Hedo Turkoglu,ORL,32.0,208.28,99.79024,None,Turkey,2000,1,16,81,10.8,4.4,4.2,6.4,0.021,0.14,0.168,0.555,0.207,2011,0
6322,Hilton Armstrong,ATL,26.0,210.82,106.59412,Connecticut,USA,2006,1,12,53,1.7,2.5,0.3,-10.0,0.098,0.215,0.11,0.508,0.046,2011,0
6323,Ian Mahinmi,DAL,24.0,210.82,104.32616,None,France,2005,1,28,56,3.1,2.1,0.1,8.8,0.114,0.179,0.153,0.645,0.025,2011,0
6324,Ike Diogu,LAC,27.0,205.74,113.398,Arizona State,USA,2005,1,9,36,5.8,3.2,0.1,-10.6,0.096,0.188,0.183,0.59,0.008,2011,0
6325,Ime Udoka,SAS,33.0,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,20,0.7,1.0,0.7,0.6,0.041,0.12,0.109,0.285,0.153,2011,0
6326,Ish Smith,MEM,22.0,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,43,2.3,1.1,1.8,-4.4,0.018000000000000002,0.101,0.159,0.406,0.268,2011,0
6327,J.J. Barea,DAL,27.0,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,81,9.5,2.0,3.9,5.9,0.021,0.08900000000000001,0.242,0.535,0.314,2011,0
6328,JJ Hickson,CLE,22.0,205.74,109.76926399999999,North Carolina State,USA,2008,1,19,80,13.8,8.7,1.1,-11.9,0.107,0.244,0.253,0.503,0.075,2011,0
6329,Goran Dragic,HOU,25.0,190.5,86.18248,None,Slovenia,2008,2,45,70,7.5,2.0,2.9,-6.7,0.032,0.1,0.228,0.524,0.29100000000000004,2011,0
6330,Glen Davis,BOS,25.0,205.74,131.088088,Louisiana State,USA,2007,2,35,78,11.7,5.4,1.2,3.6,0.057,0.16699999999999998,0.212,0.499,0.069,2011,0
6331,Gilbert Arenas,ORL,29.0,193.04,97.52228,Arizona,USA,2001,2,30,70,10.8,2.7,3.9,-0.7,0.014,0.108,0.246,0.471,0.256,2011,0
6332,Gerald Wallace,POR,28.0,200.66,99.79024,Alabama,USA,2001,1,25,71,15.7,8.0,2.4,3.0,0.049,0.206,0.203,0.5479999999999999,0.108,2011,0
6333,Mike Bibby,MIA,33.0,187.96,88.45044,Arizona,USA,1998,1,2,80,8.6,2.4,3.3,3.3,0.009000000000000001,0.092,0.146,0.57,0.173,2011,0
6334,Eric Bledsoe,LAC,21.0,185.42,88.45044,Kentucky,USA,2010,1,18,81,6.7,2.8,3.6,-7.0,0.045,0.098,0.179,0.499,0.254,2011,0
6335,Eric Gordon,LAC,22.0,190.5,97.52228,Indiana,USA,2008,1,7,56,22.3,2.9,4.4,-1.7,0.025,0.064,0.262,0.5660000000000001,0.197,2011,0
6336,Eric Maynor,OKC,24.0,190.5,79.3786,Virginia Commonwealth,USA,2009,1,20,82,4.2,1.5,2.9,8.4,0.027000000000000003,0.092,0.16899999999999998,0.485,0.313,2011,0
6337,Erick Dampier,MIA,35.0,210.82,120.20188,Mississippi State,USA,1996,1,10,51,2.5,3.5,0.4,6.8,0.083,0.16399999999999998,0.081,0.591,0.039,2011,0
6338,Ersan Ilyasova,MIL,24.0,208.28,106.59412,None,Turkey,2005,2,36,60,9.5,6.1,0.9,1.1,0.078,0.211,0.189,0.516,0.064,2011,0
6339,Etan Thomas,ATL,33.0,208.28,117.93392,Syracuse,USA,2000,1,12,13,2.5,1.8,0.2,-19.4,0.076,0.262,0.177,0.58,0.05,2011,0
6340,Evan Turner,PHI,22.0,200.66,92.98636,Ohio State,USA,2010,1,2,78,7.2,3.9,2.0,-0.2,0.027000000000000003,0.17,0.17,0.484,0.13699999999999998,2011,0
6341,JJ Redick,ORL,27.0,193.04,86.18248,Duke,USA,2006,1,11,59,10.1,1.9,1.7,4.0,0.005,0.08,0.16699999999999998,0.589,0.11,2011,0
6342,Fabricio Oberto,POR,36.0,208.28,111.13004,None,Argentina,Undrafted,Undrafted,Undrafted,5,1.4,1.4,0.0,-19.0,0.073,0.098,0.086,0.595,0.0,2011,0
6343,Francisco Garcia,SAC,29.0,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,58,9.7,2.3,1.2,-5.6,0.019,0.093,0.172,0.551,0.079,2011,0
6344,Gani Lawal,PHX,22.0,205.74,106.140528,Georgia Tech,USA,2010,2,46,1,0.0,0.0,0.0,-78.3,0.0,0.0,0.0,0.0,0.0,2011,0
6345,Garret Siler,PHX,24.0,210.82,138.34556,Augusta State,USA,Undrafted,Undrafted,Undrafted,21,2.1,1.3,0.1,-6.1,0.16699999999999998,0.15,0.204,0.5529999999999999,0.041,2011,0
6346,Garrett Temple,CHA,25.0,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,24,2.4,1.0,1.3,-6.6,0.005,0.122,0.205,0.378,0.209,2011,0
6347,Gary Forbes,DEN,26.0,200.66,99.79024,Massachusetts,Panama,Undrafted,Undrafted,Undrafted,63,5.2,1.8,0.8,-2.1,0.041,0.127,0.193,0.524,0.094,2011,0
6348,Gary Neal,SAS,26.0,193.04,95.25431999999999,Towson,USA,Undrafted,Undrafted,Undrafted,80,9.8,2.5,1.2,3.8,0.015,0.121,0.208,0.578,0.094,2011,0
6349,George Hill,SAS,25.0,187.96,81.64656,Indiana Purdue-Indianapolis,USA,2008,1,26,76,11.6,2.6,2.5,7.3,0.014,0.093,0.185,0.588,0.142,2011,0
6350,Gerald Henderson,CHA,23.0,193.04,97.52228,Duke,USA,2009,1,12,68,9.6,3.0,1.5,-2.6,0.035,0.115,0.201,0.509,0.106,2011,0
6351,Francisco Elson,UTA,35.0,213.36,108.86208,California,Netherlands,1999,2,41,62,2.2,1.9,0.5,-4.5,0.071,0.179,0.122,0.529,0.09,2011,0
6352,JR Smith,DEN,25.0,198.12,99.79024,None,USA,2004,1,18,79,12.3,4.1,2.2,5.8,0.028,0.162,0.22,0.55,0.141,2011,0
6353,JaVale McGee,WAS,23.0,213.36,114.305184,Nevada,USA,2008,1,18,79,10.1,8.0,0.5,-4.4,0.116,0.214,0.165,0.5660000000000001,0.027000000000000003,2011,0
6354,Jamaal Magloire,MIA,33.0,210.82,115.66596,Kentucky,Canada,2000,1,19,18,1.9,3.4,0.2,7.2,0.131,0.35200000000000004,0.105,0.585,0.031,2011,0
6355,Jeff Adrien,GSW,25.0,201.0,111.0,Connecticut,USA,Undrafted,Undrafted,Undrafted,23,2.5,2.5,0.4,-1.3,0.133,0.206,0.163,0.457,0.075,2011,0
6356,Jeff Foster,IND,34.0,210.82,113.398,Texas State,USA,1999,1,21,56,3.3,6.3,0.8,3.3,0.177,0.226,0.099,0.4970000000000001,0.073,2011,0
6357,Jeff Green,BOS,24.0,205.74,106.59412,Georgetown,USA,2007,1,5,75,13.3,4.8,1.4,1.3,0.037000000000000005,0.138,0.195,0.5379999999999999,0.075,2011,0
6358,Jeff Teague,ATL,23.0,187.96,81.64656,Wake Forest,USA,2009,1,19,70,5.2,1.5,2.0,-2.7,0.014,0.113,0.199,0.521,0.236,2011,0
6359,Jeremy Evans,UTA,23.0,205.74,88.904032,Western Kentucky,USA,2010,2,55,49,3.6,2.0,0.5,-2.8,0.1,0.163,0.14800000000000002,0.6779999999999999,0.09,2011,0
6360,Jeremy Lin,GSW,22.0,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,29,2.6,1.2,1.4,2.5,0.043,0.097,0.155,0.458,0.207,2011,0
6361,Jermaine O'Neal,BOS,32.0,210.82,115.66596,None,USA,1996,1,17,24,5.4,3.7,0.5,3.9,0.076,0.161,0.17600000000000002,0.504,0.046,2011,0
6362,Jermaine Taylor,SAC,24.0,193.04,95.25431999999999,Central Florida,USA,2009,2,32,34,6.6,1.8,0.9,-10.1,0.061,0.08800000000000001,0.226,0.535,0.105,2011,0
6363,Jawad Williams,CLE,28.0,205.74,102.0582,North Carolina,USA,Undrafted,Undrafted,Undrafted,26,4.0,1.8,0.8,-12.5,0.02,0.139,0.17,0.396,0.093,2011,0
6364,Jerry Stackhouse,MIA,36.0,198.12,98.883056,North Carolina,USA,1995,1,3,7,1.7,1.0,0.4,-4.4,0.02,0.15,0.161,0.398,0.1,2011,0
6365,Joakim Noah,CHI,26.0,210.82,105.233344,Florida,USA,2007,1,9,48,11.7,10.4,2.2,5.8,0.13699999999999998,0.227,0.165,0.579,0.105,2011,0
6366,Jodie Meeks,PHI,23.0,193.04,94.347136,Kentucky,USA,2009,2,41,74,10.5,2.3,1.1,2.0,0.012,0.085,0.157,0.6,0.056,2011,0
6367,Joe Johnson,ATL,30.0,200.66,108.86208,Arkansas,USA,2001,1,10,72,18.2,4.0,4.7,0.6,0.028,0.108,0.264,0.517,0.23,2011,1
6368,Joe Smith,LAL,35.0,208.28,102.0582,Maryland,USA,1995,1,1,16,0.5,1.3,0.3,-2.7,0.051,0.257,0.139,0.237,0.093,2011,0
6369,Joel Anthony,MIA,28.0,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,75,2.0,3.5,0.3,7.8,0.091,0.119,0.055,0.583,0.024,2011,0
6370,Joel Przybilla,CHA,31.0,215.9,111.13004,Minnesota,USA,2000,1,9,36,1.8,4.0,0.4,-8.1,0.087,0.246,0.078,0.573,0.038,2011,0
6371,Joey Dorsey,TOR,27.0,203.2,121.562656,Memphis,USA,2008,2,33,43,3.1,4.4,0.6,-2.0,0.165,0.266,0.141,0.529,0.078,2011,0
6372,Joey Graham,CLE,29.0,200.66,104.32616,Oklahoma State,USA,2005,1,16,39,5.2,2.2,0.5,-9.4,0.017,0.153,0.175,0.518,0.054000000000000006,2011,0
6373,Jerryd Bayless,TOR,22.0,190.5,90.7184,Arizona,USA,2008,1,11,71,9.2,2.3,3.7,-8.9,0.02,0.11,0.224,0.536,0.294,2011,0
6374,John Lucas III,CHI,28.0,180.34,74.84268,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,2,1.0,0.0,0.5,-19.1,0.0,0.0,0.179,0.258,0.16699999999999998,2011,0
6375,Jason Williams,MEM,35.0,185.42,81.64656,Florida,USA,1998,1,7,27,2.0,1.1,1.9,9.9,0.012,0.108,0.13,0.403,0.244,2011,0
6376,Jason Terry,DAL,33.0,187.96,81.64656,Arizona,USA,1999,1,10,82,15.8,1.9,4.1,6.4,0.011,0.057,0.245,0.545,0.223,2011,0
6377,Jamal Crawford,ATL,31.0,195.58,90.7184,Michigan,USA,2000,1,8,76,14.2,1.7,3.2,-1.3,0.012,0.057,0.231,0.545,0.17800000000000002,2011,0
6378,Jamario Moon,LAC,31.0,203.2,92.98636,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,59,4.3,2.8,0.9,-6.5,0.025,0.154,0.12,0.499,0.07400000000000001,2011,0
6379,Jameer Nelson,ORL,29.0,182.88,86.18248,Saint Joseph's,USA,2004,1,20,76,13.1,3.0,6.0,7.5,0.019,0.092,0.221,0.5479999999999999,0.324,2011,0
6380,James Anderson,SAS,22.0,198.12,97.52228,Oklahoma State,USA,2010,1,20,26,3.6,0.9,0.7,-7.0,0.009000000000000001,0.091,0.165,0.529,0.103,2011,0
6381,James Harden,OKC,21.0,195.58,99.79024,Arizona State,USA,2009,1,3,82,12.2,3.1,2.1,5.7,0.024,0.11,0.197,0.598,0.136,2011,0
6382,James Johnson,TOR,24.0,205.74,111.13004,Wake Forest,USA,2009,1,16,38,7.1,3.7,2.3,-3.1,0.056,0.153,0.183,0.505,0.161,2011,0
6383,James Jones,MIA,30.0,203.2,97.52228,Miami (FL),USA,2003,2,49,81,5.9,2.0,0.5,8.6,0.019,0.102,0.122,0.629,0.043,2011,0
6384,James Posey,IND,34.0,203.2,98.429464,Xavier,USA,1999,1,18,49,4.9,3.0,0.7,-3.7,0.013,0.193,0.146,0.485,0.068,2011,0
6385,Jason Thompson,SAC,24.0,210.82,113.398,Rider,USA,2008,1,12,75,8.8,6.1,1.2,-3.9,0.094,0.205,0.179,0.5329999999999999,0.078,2011,0
6386,Jared Dudley,PHX,25.0,200.66,102.0582,Boston College,USA,2007,1,22,82,10.6,3.9,1.3,-0.2,0.06,0.111,0.17,0.598,0.078,2011,0
6387,Jarrett Jack,NOH,27.0,190.5,89.357624,Georgia Tech,USA,2005,1,22,83,8.9,2.1,2.9,-5.6,0.014,0.108,0.229,0.503,0.251,2011,0
